93.9179,1223.44,5.02115,31.8882,6.29042,6.06884,63.9046,0.252791,0,0,5,0,0,0,24,102,137,192,246,277,322,333,398,0,0,0,8,6,20,40,67,73,102,106,106,0,0,0,14,17,33,50,73,124,138,171,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,37,47,59,48,71,71,77,0,0,0,1,3,4,8,12,23,13,19,22,0,0,2,3,5,4,9,10,23,32,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,36,48,58,75,90,96,88,0,0,2,0,2,11,12,16,14,22,22,34,0,0,5,3,10,6,18,20,34,30,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,16,28,34,38,39,37,0,0,0,0,1,2,4,6,13,7,12,11,0,0,0,1,0,3,6,6,10,21,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.5635,1054.72,5.43339,9.29081,4.43895,31.3073,177.306,2.07051,0,0.329539,4,0,0,0,11,48,87,115,144,190,212,330,347,0,0,0,2,14,28,53,47,67,74,85,93,0,0,0,33,54,75,75,99,103,108,114,116,0,0,0,0,0,0,0,0,6,9,7,7,0,0,0,3,9,16,21,26,26,37,52,62,0,0,0,0,3,7,10,9,10,7,17,26,0,0,1,3,15,16,12,13,27,24,18,22,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,15,28,38,38,65,95,130,119,137,0,0,1,5,6,11,23,18,30,32,42,44,0,0,3,12,23,27,44,35,56,45,49,65,0,0,0,0,0,0,0,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.349,1443.56,11.8246,0,9.41306,25.0016,237.507,1.12838,0,0,6,0,0,0,12,35,60,91,115,119,172,223,255,0,0,0,5,14,18,44,39,46,51,55,67,0,0,0,25,41,55,65,92,112,133,130,113,0,0,0,0,2,2,4,2,2,6,6,5,0,0,0,14,21,37,53,60,81,64,124,105,0,0,0,5,6,17,26,18,20,32,16,27,0,0,3,10,19,26,45,53,57,53,55,53,0,0,0,1,1,3,1,4,1,2,2,0,0,0,0,14,23,65,76,129,154,200,233,269,0,0,5,5,20,15,31,31,46,64,84,71,0,0,11,20,47,51,61,78,101,137,114,151,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,31,36,42,52,61,0,0,0,5,3,6,3,8,9,13,18,21,0,0,0,7,12,8,11,19,22,20,35,26,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.564,1954.85,4.66268,4.34788,5.47415,71.7885,634.904,1.16471,1.62585,0,14,0,0,0,13,67,141,196,248,291,394,491,571,0,0,0,4,17,46,83,88,97,117,130,142,0,0,0,14,26,45,54,80,107,122,126,165,0,0,0,0,1,2,4,3,1,9,15,21,0,0,0,13,34,65,70,82,117,143,173,165,0,0,0,6,7,21,35,29,29,46,39,39,0,0,2,6,12,18,32,29,48,36,41,48,0,0,0,1,2,1,3,3,1,5,3,2,0,0,0,18,45,87,128,224,305,334,414,516,0,0,1,11,18,33,38,75,87,117,144,151,0,0,1,8,14,24,36,60,89,112,138,162,0,0,0,0,0,0,0,1,1,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,45,59,66,71,102,0,0,0,3,5,6,6,8,19,26,33,36,0,0,0,0,1,7,6,9,16,18,31,39,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.335,1246.48,3.23036,0,4.03667,14.2381,201.111,0.581882,0,0.955006,6,0,0,0,9,38,58,90,127,153,198,249,273,0,0,0,6,11,21,34,44,46,67,79,86,0,0,0,2,14,15,33,47,68,80,94,102,0,0,0,0,1,2,1,6,1,6,5,8,0,0,0,9,16,36,67,60,76,95,132,120,0,0,0,4,9,10,29,22,24,30,35,40,0,0,0,4,5,10,25,30,39,39,42,42,0,0,0,1,1,1,3,1,4,2,0,3,0,0,0,8,33,50,98,155,184,254,256,344,0,0,3,8,11,26,30,43,60,59,92,85,0,0,0,9,12,28,30,43,66,74,89,92,0,0,0,0,0,0,0,1,4,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,22,35,44,53,73,61,0,0,0,3,3,6,7,8,14,14,15,24,0,0,0,0,5,10,5,9,16,14,19,16,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.884,1236.31,10.4865,0,5.67668,25.2417,240.316,1.11304,0,0,6,0,0,0,19,44,57,106,135,167,211,264,292,0,0,0,12,19,19,42,47,56,75,69,78,0,0,0,5,9,18,37,57,82,88,103,117,0,0,0,0,1,2,4,3,2,5,11,6,0,0,0,17,18,37,59,63,87,102,136,123,0,0,1,8,10,17,22,19,31,28,40,27,0,0,1,1,6,12,26,31,43,47,42,42,0,0,0,1,1,3,1,4,1,2,2,1,0,0,1,14,41,62,74,128,185,230,249,271,0,0,5,9,11,20,24,44,56,71,80,76,0,0,3,5,19,22,30,40,59,74,97,108,0,0,0,0,0,0,2,1,1,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,17,31,37,48,42,57,0,0,1,3,1,5,5,5,14,13,16,19,0,0,0,2,4,7,2,12,9,13,21,19,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178.337,2452.47,13.7856,0,9.49147,86.1126,795.174,2.86159,0,3.68611,16,0,0,0,17,56,103,168,237,308,387,461,578,0,0,0,8,27,34,60,113,89,129,143,167,0,0,0,33,45,73,95,130,161,174,209,214,0,0,0,0,1,2,3,5,2,9,17,14,0,0,0,15,32,42,93,99,159,176,225,241,0,0,1,8,10,27,29,43,52,46,70,69,0,0,3,14,27,32,45,65,87,94,87,97,0,0,0,1,1,2,2,3,4,3,3,7,0,0,0,19,43,107,159,268,360,434,565,691,0,0,6,7,29,47,70,85,112,128,168,186,0,0,10,27,46,63,86,119,178,178,225,258,0,0,0,0,0,0,2,3,3,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,41,51,88,102,119,172,0,0,0,6,3,15,15,13,30,24,33,50,0,0,0,8,9,12,21,24,45,36,56,68,0,0,0,0,0,0,0,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.0592,705.861,71.204,50.2131,0,16.3197,116.679,2.6811,34.1022,0,4,0,0,1,22,52,104,126,194,282,340,413,458,0,0,0,1,5,15,39,63,86,95,99,106,2,8,8,12,17,32,62,99,119,142,153,158,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,15,25,37,30,31,0,0,0,0,0,1,2,6,9,14,6,10,0,1,2,2,1,4,7,5,4,16,6,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.2212,565.008,1.07039,23.635,1.29273,1.2884,7.72696,0,3.09103,0,0,0,0,0,10,24,58,82,123,151,184,245,246,0,0,0,1,3,5,19,47,39,44,75,70,0,0,0,0,0,4,25,39,82,93,84,88,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,12,12,25,35,43,23,0,0,0,2,0,0,0,5,5,10,20,10,0,0,0,0,0,0,3,7,12,12,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,27,38,54,76,95,112,103,0,0,0,1,1,6,9,19,22,29,23,26,0,0,0,1,1,4,18,22,32,38,38,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.1006,1093.35,1.61892,39.2027,2,7.70178,88.701,0,9.43467,0,1,0,0,0,11,59,146,163,239,276,420,493,572,0,0,0,0,2,18,40,81,88,98,136,156,0,0,0,2,4,13,62,109,163,174,209,178,0,0,0,0,0,0,0,2,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,30,37,41,63,95,88,0,0,0,0,2,4,4,6,15,24,23,23,0,0,2,0,2,8,13,17,16,34,26,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,35,40,61,112,148,151,165,0,0,0,1,7,7,12,14,29,45,30,47,0,0,0,2,7,16,15,34,49,41,59,63,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.3367,702.378,2.12646,16.6391,0.49384,2.68336,19.2676,0,0,0,2,0,0,0,12,59,76,112,147,187,245,255,255,0,0,0,3,7,17,27,39,52,53,57,64,0,0,0,12,15,32,51,56,86,129,114,86,0,0,0,0,1,2,3,4,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,36,40,49,101,88,95,96,0,0,0,1,2,6,14,18,17,27,24,17,0,0,1,4,4,12,16,23,44,38,47,26,0,0,0,2,1,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.2136,1200.47,3.12616,58.9399,0,19.3374,198.622,0.433442,13.6477,0,5,0,0,0,27,88,184,238,252,327,426,503,541,0,0,0,3,14,29,46,77,87,116,122,139,0,0,0,8,25,48,75,109,144,169,196,197,0,0,0,0,0,0,1,5,6,7,18,19,0,0,0,0,8,10,34,44,42,47,54,65,0,0,0,0,1,3,5,11,5,17,19,15,0,0,0,1,3,6,11,12,17,13,19,35,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,5,13,19,33,48,55,63,69,74,0,0,0,3,3,1,4,11,17,14,22,18,0,0,0,2,6,8,8,17,17,24,35,25,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151.54,2301.44,22.3219,41.8985,6.71631,76.0345,507.176,13.9855,9.89078,1.6687,20,0,0,0,45,168,238,330,458,555,702,771,831,0,0,1,8,33,64,81,126,135,172,158,168,0,0,4,23,48,75,131,204,270,343,441,437,0,0,0,0,1,3,4,4,7,9,19,26,0,0,1,14,31,58,72,95,123,130,157,162,0,0,1,3,7,18,14,25,25,31,36,41,0,0,4,7,4,15,24,33,62,59,80,104,0,0,0,0,0,0,0,3,2,4,3,2,0,0,6,22,33,59,103,150,145,169,213,244,0,0,2,1,8,10,27,36,35,52,51,56,0,0,1,3,5,21,34,53,68,69,122,106,0,0,0,0,0,0,1,2,5,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.12,503.694,4.7601,0,9.00568,4.22874,7.92446,0.0252224,0,0,0,0,0,0,3,8,20,45,58,87,98,113,102,0,0,0,2,5,2,9,18,21,25,28,29,0,0,0,14,37,39,32,56,42,53,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,31,44,50,75,85,89,88,0,0,1,2,3,8,10,11,22,22,24,23,0,0,5,11,29,27,42,37,42,46,35,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.02,515.199,5.21007,0,9.46886,9.81653,12.4557,0.0493477,0,0,1,0,0,0,2,13,24,43,69,92,105,125,120,0,0,0,5,2,5,7,21,24,25,33,36,0,0,0,14,38,39,40,52,43,59,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,28,39,51,78,83,87,79,0,0,2,2,2,8,10,12,22,21,26,21,0,0,5,7,29,32,34,34,35,46,40,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
